Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
addressedjobs.com,2026-01-27,2413,190795,190794.0,73803,1984,891,0,1,0,0.013865546218487346,0.01264714823317295,0.0923535928934485,0.9999947587725045,0.8872222353491096
addressedjobs.com,2026-01-28,2515,191533,191531.0,75801,2009,718,0,2,0,0.04227103191048487,0.013131033618578716,0.09257440989939195,0.9999895579351861,1.2446618536724812
addressedjobs.com,2026-01-29,2500,192563,192563.0,76133,1918,1,0,0,0,-0.005964214711729587,0.0129827640824042,0.08885175479647348,1.0,1.102022245283616
addressedjobs.com,2026-01-30,2245,193039,193037.0,73790,1777,894,0,2,0,-0.10199999999999998,0.011629894787009744,0.0925541420088569,0.9999896393992924,-0.08693654981341295
addressedjobs.com,2026-01-31,1982,191912,191910.0,71771,1627,0,0,2,0,-0.11714922048997778,0.010327757803136887,0.08734571226309934,0.9999895785568386,-1.4726964494886183
addressedjobs.com,2026-02-01,2017,189701,189700.0,73971,1557,520,0,0,1,0.017658930373360304,0.010632577754348973,0.08721844151241137,0.9999947285465022,-1.2358463245576399
addressedjobs.com,2026-02-02,2328,186781,186781.0,77392,1801,523,0,0,0,0.1541893901834408,0.012463794497298977,0.09410839433467046,1.0,0.2733363367925417
addressedjobs.com,2026-02-03,2240,187523,187520.0,75225,1837,0,0,2,1,-0.037800687285223344,0.011945392491467578,0.09428454042648216,0.999984001962426,-0.19569835691869888
addressedjobs.com,2026-02-04,2203,187467,187466.0,74644,1911,703,0,1,0,-0.01651785714285714,0.011751464265520147,0.0943830922486279,0.9999946657278348,-0.34319615865183817
addressedjobs.com,2026-02-05,2175,188325,188320.0,77110,1851,523,0,4,1,-0.012709940989559687,0.011549490229396771,0.09443669871393898,0.9999734501526616,-0.4621942482158864
addressedjobs.com,2026-02-06,1829,187883,187882.0,78199,1714,525,0,1,0,-0.15908045977011498,0.009734833565748715,0.09793141784797328,0.999994677538681,-2.0584515122566573
addressedjobs.com,2026-02-07,1678,188023,188023.0,69718,1521,696,0,0,0,-0.08255877528704214,0.008924440095094749,0.09889216238329751,1.0,-2.4139083551117926
addressedjobs.com,2026-02-08,1756,186897,186896.0,70092,1381,706,0,0,1,0.04648390941597147,0.009395599691807208,0.08972336165481115,0.9999946494593278,-1.9337451669166827
addressedjobs.com,2026-02-09,2119,189905,189902.0,78120,1791,0,0,1,2,0.2067198177676537,0.011158386957483333,0.10231178814532166,0.9999842026276297,-0.45226323989610373
adoptjobs.net,2025-11-09,2169,361289,361181.0,179082,2485,979,3,3,102,,0.006005299282077407,,0.9997010703342754,
adoptjobs.net,2025-11-10,2749,358682,358574.0,186691,2985,985,2,1,105,0.2674043337943752,0.0076664788858087874,,0.9996988976307705,
adoptjobs.net,2025-11-11,2683,360800,360705.0,188056,3168,1320,3,6,86,-0.024008730447435456,0.007438211280686433,,0.9997366962305987,
adoptjobs.net,2025-11-12,2794,363079,362948.0,191286,3162,0,1,2,128,0.041371598956392086,0.007698072451150027,,0.9996391969791698,
adoptjobs.net,2025-11-13,2599,366559,366452.0,182679,3196,666,1,4,102,-0.06979241231209732,0.007092334057393602,,0.9997080961045834,
adoptjobs.net,2025-11-14,2444,365567,365460.0,183042,2727,0,2,1,104,-0.05963832243170453,0.00668746237618344,,0.9997073039962578,
adoptjobs.net,2025-11-15,2171,365163,365042.0,180497,2743,994,0,3,118,-0.11170212765957444,0.005947260863133557,,0.999668641127387,
adoptjobs.net,2025-11-16,2550,363842,363736.0,184549,2853,0,3,1,102,0.17457392906494706,0.007010579101326237,,0.9997086647500838,
adoptjobs.net,2025-11-17,2777,360695,360595.0,186711,3080,1619,1,1,98,0.08901960784313734,0.007701160581816165,,0.9997227574543589,
adoptjobs.net,2025-11-18,2728,356536,356416.0,191675,3234,1303,2,4,114,-0.0176449405833633,0.007653977374753098,,0.9996634280970225,
adoptjobs.net,2025-11-19,2878,358367,358245.0,187992,3803,1621,2,2,118,0.05498533724340171,0.008033608284833006,,0.9996595668686011,
adoptjobs.net,2025-11-20,2527,356694,356593.0,177446,3418,1631,4,0,97,-0.12195969423210562,0.007086510391398597,,0.9997168441297022,
adoptjobs.net,2025-11-21,2535,358757,358645.0,183071,3229,2318,1,1,110,0.003165809259991992,0.007068270852793152,,0.9996878109695421,
adoptjobs.net,2025-11-22,2572,363790,363693.0,182718,3005,2295,0,2,95,0.0145956607495068,0.007071898551800557,,0.9997333626542786,
adoptjobs.net,2025-11-23,2573,360208,360094.0,177267,2832,1958,1,4,109,0.00038880248833583764,0.007145356490249768,,0.9996835161906454,
adoptjobs.net,2025-11-24,2611,358756,358654.0,179574,3239,1959,1,2,99,0.014768752429071164,0.007279996877213136,,0.9997156841976163,
adoptjobs.net,2025-11-25,2550,358947,358847.0,179922,3203,0,0,1,99,-0.023362696284948248,0.007106092568699195,,0.9997214073386879,
adoptjobs.net,2025-11-26,2298,359083,358983.0,183162,2892,1639,1,0,99,-0.09882352941176475,0.0064014173373112375,,0.9997215128535742,
adoptjobs.net,2025-11-27,1877,359934,359826.0,173927,2269,0,3,1,104,-0.18320278503046128,0.005216410153796557,,0.9996999449899148,
adoptjobs.net,2025-11-28,2042,359862,359725.0,172745,2546,1636,3,0,134,0.08790623335109227,0.005676558482173883,,0.9996192985088729,
adoptjobs.net,2025-11-29,2251,359246,359124.0,176877,2615,0,2,1,119,0.10235063663075405,0.006268029984072354,0.1058404286738071,0.9996603998374373,
adoptjobs.net,2025-11-30,2459,359058,358962.0,173388,3429,1652,2,3,91,0.09240337627721007,0.006850307274864749,0.08908916409004054,0.9997326337249135,
adoptjobs.net,2025-12-01,2827,362559,362451.0,189036,3526,2343,1,2,105,0.1496543310288736,0.007799674990550447,0.09506610728270286,0.9997021174484705,
adoptjobs.net,2025-12-02,2796,367008,366895.0,180862,3746,2022,5,4,104,-0.010965688008489516,0.007620708922171193,0.09478873945937079,0.999692104804255,
adoptjobs.net,2025-12-03,2820,369177,369083.0,134868,3072,2689,3,2,89,0.008583690987124415,0.007640557814908842,0.09316908113980217,0.9997453795875691,
adoptjobs.net,2025-12-04,2719,368004,367917.0,99595,3056,0,2,4,81,-0.03581560283687946,0.007390253780064525,0.09240455196363305,0.9997635895262008,
adoptjobs.net,2025-12-05,2617,368925,368836.0,102629,2379,2372,1,3,85,-0.03751379183523351,0.007095294385580583,0.0887001417123382,0.9997587585552619,
adoptjobs.net,2025-12-06,2488,370584,370473.0,96851,2214,0,3,3,105,-0.049293083683607186,0.0067157390687040625,0.08105379133929536,0.9997004727673078,
adoptjobs.net,2025-12-07,2560,371618,371501.0,97911,2102,2715,3,2,112,0.02893890675241151,0.006890963954336597,0.07873769550092075,0.9996851605681103,
adoptjobs.net,2025-12-08,2944,371233,371134.0,102678,2772,3034,3,1,95,0.1499999999999999,0.007932444885135828,0.0855095133492552,0.9997333211217753,1.5293631785765796
adoptjobs.net,2025-12-09,2648,368616,368515.0,103165,2546,0,2,4,95,-0.10054347826086951,0.007185596244386253,0.08798475922361441,0.9997260021268746,0.3199214303055317
adoptjobs.net,2025-12-10,2857,370960,370873.0,102114,2974,3042,3,3,81,0.07892749244712993,0.0077034456539030885,0.08479011089397918,0.9997654733664006,1.1414603955549438
adoptjobs.net,2025-12-11,2285,369579,369491.0,91033,2578,0,1,0,87,-0.200210010500525,0.006184183105948453,0.09692969955884609,0.9997618912329975,-1.0858216415114859
adoptjobs.net,2025-12-12,2474,369438,369337.0,100912,2394,2357,1,6,94,0.08271334792122542,0.006698489455429594,0.09867138683093016,0.999726611772476,-0.3013114886615168
adoptjobs.net,2025-12-13,2493,368396,368300.0,100745,2074,2687,5,4,87,0.007679870654810017,0.006768938365462938,0.0986753023309674,0.9997394108513664,-0.21104674581449054
adoptjobs.net,2025-12-14,2634,367408,367285.0,101522,2347,3014,4,2,117,0.05655836341756926,0.007171542535088555,0.09937293708804117,0.9996652223141576,0.3285912759077691
adoptjobs.net,2025-12-15,2992,366275,366165.0,107105,2567,3307,2,0,108,0.1359149582384207,0.008171179659443147,0.10326132156639801,0.9996996792027848,1.6422963122696876
adoptjobs.net,2025-12-16,2910,362096,361993.0,107275,2583,0,1,1,101,-0.02740641711229952,0.008038829480128068,0.10037578817715324,0.9997155450488269,1.2335465819956255
adoptjobs.net,2025-12-17,2803,341199,341100.0,106971,2517,2918,1,6,92,-0.0367697594501718,0.00821753151568455,0.08980012576851339,0.9997098467463269,0.8137470334018978
adoptjobs.net,2025-12-18,2597,322003,321903.0,102661,2321,0,3,2,95,-0.07349268640742057,0.008067647707539228,0.09101352571610494,0.9996894438871687,0.03531233023684091
adoptjobs.net,2025-12-19,2042,293053,292952.0,95345,1979,2214,2,1,98,-0.21370812475933765,0.006970425189109479,0.10202030122939389,0.9996553524447797,-1.9175869321025851
adoptjobs.net,2025-12-20,1932,273435,273356.0,92534,1722,0,3,1,75,-0.05386875612144959,0.007067706580429916,0.10029721740210398,0.9997110830727596,-2.0722998967579174
adoptjobs.net,2025-12-21,1868,274398,274318.0,92954,1596,1953,1,1,78,-0.0331262939958592,0.006809615118220459,0.09335596934468994,0.9997084526855152,-2.0430980748828094
adoptjobs.net,2025-12-22,2129,271836,271767.0,97120,2018,2145,2,0,67,0.13972162740899363,0.007833916553518271,0.09966553018956817,0.9997461704851455,-1.1488247887006116
adoptjobs.net,2025-12-23,1794,266043,265968.0,94559,1843,2130,3,1,71,-0.1573508689525599,0.00674517235156109,0.10492458217882049,0.9997180906845886,-1.9515033215002857
adoptjobs.net,2025-12-24,1503,264040,263982.0,90276,1486,1828,1,0,57,-0.16220735785953178,0.005693570016137464,0.10981413289423578,0.9997803363126799,-2.394104948050473
adoptjobs.net,2025-12-25,1374,255821,255743.0,88796,1359,1353,2,2,74,-0.0858283433133733,0.005372581067712508,0.11067245084640176,0.999695099307719,-2.3533768111303788
adoptjobs.net,2025-12-26,1638,252590,252496.0,91693,1740,1330,2,1,91,0.19213973799126638,0.006487231480894747,0.12067502800851959,0.9996278554178708,-1.6184084700457382
adoptjobs.net,2025-12-27,1516,248705,248632.0,90195,1785,1311,0,0,73,-0.07448107448107444,0.006097364780076579,0.1209718970245494,0.9997064795641423,-1.7881193052230837
adoptjobs.net,2025-12-28,1701,245534,245443.0,90264,1785,1078,1,3,87,0.12203166226912932,0.006930325981999894,0.11906492155759782,0.999629379230575,-1.3418488036269745
adoptjobs.net,2025-12-29,1717,242463,242372.0,94565,1813,1085,2,0,89,0.009406231628453776,0.007084151634677273,0.11768871376171892,0.9996246850034851,-1.2382976923869966
adoptjobs.net,2025-12-30,1641,243657,243594.0,92415,2028,1084,2,2,59,-0.044263249854397224,0.006736619128549964,0.11573996320827136,0.9997414398108817,-1.296200141228104
adoptjobs.net,2025-12-31,1380,243214,243115.0,88477,1622,868,1,3,95,-0.15904936014625226,0.0056763260185508915,0.1127086412460476,0.9995929510636723,-1.6524449277115036
adoptjobs.net,2026-01-01,1449,243441,243359.0,89322,1758,1055,1,4,77,0.050000000000000044,0.005954166478330368,0.11138801254678499,0.9996631627375833,-1.4123805910302523
adoptjobs.net,2026-01-02,1824,237508,237447.0,96250,2051,1250,0,2,59,0.2587991718426501,0.007681714235176692,0.12768210068880856,0.999743166545969,-0.6716771026754725
adoptjobs.net,2026-01-03,1673,234923,234852.0,90475,1610,1022,2,1,68,-0.08278508771929827,0.007123635310748897,0.1277843432633358,0.9996977733129578,-0.8914361291526702
adoptjobs.net,2026-01-04,1693,230690,230613.0,91287,1759,1212,3,2,72,0.011954572624028659,0.007341303395732244,0.12300543692276013,0.9996662187350991,-0.7982552878466644
adoptjobs.net,2026-01-05,1825,228501,228425.0,96691,2230,1624,1,1,74,0.077968103957472,0.007989493269125533,0.12495849064001724,0.9996673975168598,-0.5112630392111229
adoptjobs.net,2026-01-06,1847,229376,229312.0,94293,2108,1636,2,1,61,0.012054794520548029,0.008054528328216579,0.12500305419590252,0.9997209821428571,-0.42956347198816414
adoptjobs.net,2026-01-07,1830,230763,230692.0,93325,1953,0,3,0,68,-0.00920411478072547,0.007932654795138105,0.12419785186607003,0.999692325026109,-0.41072647846748134
adoptjobs.net,2026-01-08,1970,231439,231355.0,92553,2049,1103,4,1,79,0.07650273224043724,0.008515052624754165,0.11582740570136182,0.9996370533920385,-0.08833091651311843
adoptjobs.net,2026-01-09,1601,207416,207363.0,86810,2030,825,1,1,51,-0.18730964467005073,0.007720760212766984,0.1229840196834163,0.9997444748717553,-0.7949515426404498
adoptjobs.net,2026-01-10,1320,233560,233461.0,86782,1865,989,2,4,93,-0.1755153029356652,0.005654049284462929,0.12884705743389505,0.9995761260489809,-1.2992576114035705
adoptjobs.net,2026-01-11,1803,224291,224210.0,103457,1923,1177,1,2,78,0.36590909090909096,0.00804156817269524,0.1506962998460965,0.9996388620140799,-0.24380563770390115
adoptjobs.net,2026-01-12,1775,222311,222246.0,101938,2134,1163,0,3,62,-0.015529672767609526,0.007986645428939104,0.14607216463803735,0.9997076168070855,-0.2594020749136932
adoptjobs.net,2026-01-13,1805,219869,219813.0,100534,2491,1150,0,2,54,0.016901408450704203,0.008211525251008812,0.1404017402333885,0.9997453028848996,-0.13912588245396415
adoptjobs.net,2026-01-14,1703,217250,217162.0,92746,2195,1727,1,2,85,-0.0565096952908587,0.007842071817352943,0.13941033525016758,0.9995949367088608,-0.3164981779000727
adoptjobs.net,2026-01-15,1646,217587,217526.0,75038,2195,1516,2,2,57,-0.03347034644744573,0.007566911541608819,0.1337129427151295,0.9997196523689375,-0.423581597685841
adoptjobs.net,2026-01-16,1372,215123,215061.0,57573,1805,1331,2,2,58,-0.1664641555285541,0.006379585326953748,0.13821166219098774,0.9997117927883118,-1.3884848404096928
adoptjobs.net,2026-01-17,1497,215751,215685.0,60026,1504,1541,0,2,64,0.09110787172011658,0.006940677376729954,0.13698420792286903,0.9996940918002698,-0.9684205134073917
adoptjobs.net,2026-01-18,1675,218366,218301.0,58442,1345,1328,2,1,62,0.11890447561790252,0.007672892016069555,0.13946053780570655,0.9997023346125312,-0.0430458028195268
adoptjobs.net,2026-01-19,1867,215628,215550.0,61497,1396,1521,1,2,75,0.11462686567164182,0.008661563442356761,0.14087508335166266,0.9996382659023875,0.9684882894555791
adoptjobs.net,2026-01-20,1675,215767,215703.0,57916,1826,1742,1,3,60,-0.10283877878950187,0.0077653069266537785,0.13773636694795235,0.9997033837426483,0.0012373611143612054
adoptjobs.net,2026-01-21,2001,219429,219360.0,62864,1925,0,1,1,67,0.1946268656716419,0.00912199124726477,0.14317972496546352,0.999685547489165,1.8447786272539108
adoptjobs.net,2026-01-22,1587,215299,215227.0,51590,1639,2148,0,0,72,-0.2068965517241379,0.007373610188312805,0.14109191747101904,0.9996655813543026,-0.42981180360454035
adoptjobs.net,2026-01-23,1781,221342,221286.0,62505,1822,1910,0,1,55,0.12224322621298045,0.008048407942662436,0.14203725409423612,0.9997469978585176,0.6116110065888624
adoptjobs.net,2026-01-24,1595,216463,216388.0,58908,1638,945,2,1,72,-0.10443571027512633,0.007371018725622493,0.14442307313664435,0.9996535204630814,-0.5063784939662413
adoptjobs.net,2026-01-25,1734,214611,214533.0,77282,1506,1125,1,2,75,0.08714733542319753,0.008082672595824418,0.1446760618810723,0.9996365517144974,0.30027472157298024
adoptjobs.net,2026-01-26,1961,213063,212994.0,62142,1756,1318,4,1,64,0.13091118800461365,0.009206832117336639,0.14730780297446452,0.9996761521240196,1.5214277942619698
adoptjobs.net,2026-01-27,1815,213959,213875.0,81483,2042,1456,2,3,79,-0.0744518103008669,0.008486265341905318,0.14854358467734782,0.9996074014180287,0.6490414556520233
adoptjobs.net,2026-01-28,1598,207276,207218.0,81398,1907,1467,1,3,54,-0.1195592286501378,0.007711685278305938,0.15036633793016635,0.9997201798568093,-0.5719949442471868
adoptjobs.net,2026-01-29,1785,208763,208701.0,89550,1693,0,0,1,61,0.11702127659574457,0.00855290583178806,0.14574440945041198,0.9997030125070056,0.4681907850997846
adoptjobs.net,2026-01-30,1760,200003,199944.0,85980,1734,1544,0,0,59,-0.014005602240896309,0.008802464690113232,0.1389373170814662,0.9997050044249336,0.26990926530746895
adoptjobs.net,2026-01-31,1552,196405,196355.0,84537,1623,0,3,4,43,-0.11818181818181817,0.007904051335591149,0.11644967595491401,0.9997454239963341,-1.0445480672045058
adoptjobs.net,2026-02-01,1689,195111,195050.0,85886,1567,1014,4,3,54,0.08827319587628857,0.008659318123558062,0.11806731938516815,0.999687357452937,-0.16066419831482137
adoptjobs.net,2026-02-02,1746,193584,193533.0,89979,1761,1727,2,5,44,0.03374777975133214,0.009021717226519508,0.11822233765781946,0.9997365484750805,0.1832500568607151
adoptjobs.net,2026-02-03,1683,197124,197081.0,74738,1856,0,1,2,40,-0.03608247422680411,0.008539635987233675,0.11774944301993845,0.9997818631927112,-0.2117468728183137
adoptjobs.net,2026-02-04,1765,199969,199912.0,84250,1953,1781,0,2,55,0.04872251931075455,0.008828884709272079,0.11772960565526057,0.9997149558181518,0.31971303952162733
adoptjobs.net,2026-02-05,1569,202201,202140.0,79160,1762,1602,0,3,58,-0.11104815864022666,0.007761947165330959,0.11394365608698456,0.9996983199885263,-0.8641768770932468
adoptjobs.net,2026-02-06,1613,202554,202488.0,81790,1815,1239,2,2,62,0.028043339706819603,0.00796590415234483,0.11253199021933834,0.9996741609644836,-0.5426611965731615
adoptjobs.net,2026-02-07,1234,201062,201001.0,66254,1476,1736,4,0,57,-0.2349659020458772,0.006139272938940603,0.1219098136382843,0.9996966109956132,-2.5880289951697963
adoptjobs.net,2026-02-08,1175,197190,197134.0,69090,1948,1573,2,3,51,-0.047811993517017815,0.005960412714194406,0.11868876718178502,0.9997160099396522,-2.5171208775399987
adoptjobs.net,2026-02-09,1273,199211,199158.0,72512,1512,0,3,1,49,0.08340425531914897,0.0063919099408509825,0.11882114197036944,0.999733950434464,-1.9687433871086504
altiu.com,2025-11-09,2646,252028,251932.0,106172,1547,1402,2,2,92,,0.01050283409808996,,0.9996190899423874,
altiu.com,2025-11-10,2792,246627,246544.0,108412,1685,1175,2,1,80,0.05517762660619807,0.011324550587319099,,0.9996634593941458,
altiu.com,2025-11-11,2446,247886,247803.0,102794,1524,947,2,2,79,-0.12392550143266479,0.00987074409914327,,0.9996651686662418,
altiu.com,2025-11-12,2546,249563,249475.0,102119,1517,0,6,1,81,0.04088307440719552,0.0102054314059525,,0.9996473836265792,
altiu.com,2025-11-13,2444,248510,248431.0,98441,1421,1660,1,1,77,-0.04006284367635504,0.009837741666700211,,0.9996821053478733,
altiu.com,2025-11-14,2138,249906,249827.0,95495,1217,0,2,1,76,-0.12520458265139112,0.0085579220820808,,0.9996838811393084,
altiu.com,2025-11-15,1972,245790,245724.0,95497,1057,1384,3,2,61,-0.0776426566884939,0.008025264117465123,,0.9997314780910533,
altiu.com,2025-11-16,2169,243285,243197.0,102272,1615,0,0,2,86,0.09989858012170383,0.008918695543119365,,0.9996382843167478,
