Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
acejobs.net,2026-02-03,30,6705,4700.0,623,22,0,1998,0,7,-0.31818181818181823,0.006382978723404255,0.1915902450012953,0.7009694258016406,-1.2059116948402258
acejobs.net,2026-02-04,31,6030,4271.0,530,5,0,1754,0,5,0.03333333333333344,0.0072582533364551624,0.18845529686891327,0.7082918739635158,-1.0494985444319322
acejobs.net,2026-02-05,34,5592,4216.0,588,6,0,1370,0,6,0.09677419354838701,0.008064516129032258,0.18830391306232255,0.753934191702432,-0.748074279482068
acejobs.net,2026-02-06,43,5145,3984.0,642,13,0,1154,0,7,0.2647058823529411,0.010793172690763053,0.18798403847867529,0.7743440233236152,0.25202061503410944
acejobs.net,2026-02-07,36,4332,3478.0,623,49,0,845,0,9,-0.16279069767441856,0.010350776308223116,0.19222664574817938,0.8028624192059095,-0.48703628573327007
acejobs.net,2026-02-08,29,3940,3220.0,454,11,0,712,0,8,-0.19444444444444442,0.009006211180124223,0.18526439531946287,0.817258883248731,-1.2605484977869061
acejobs.net,2026-02-09,29,4026,3320.0,469,4,0,701,1,4,0.0,0.008734939759036145,0.1822221471333309,0.8246398410332837,-1.4991522554865144
acejobs.net,2026-02-10,10,1846,1708.0,201,0,0,134,1,3,-0.6551724137931034,0.00585480093676815,0.2207176429994755,0.9252437703141928,-3.4388346678199095
achievablejobs.com,2025-11-12,5,628,627.0,193,2,0,1,0,0,,0.007974481658692184,,0.9984076433121019,
achievablejobs.com,2025-11-13,9,590,589.0,192,5,0,0,0,1,0.8,0.015280135823429542,,0.9983050847457627,
achievablejobs.com,2025-11-14,14,594,593.0,206,2,0,0,0,1,0.5555555555555556,0.023608768971332208,,0.9983164983164983,
achievablejobs.com,2025-11-15,7,576,575.0,181,4,0,0,0,1,-0.5,0.01217391304347826,,0.9982638888888888,
achievablejobs.com,2025-11-16,5,499,498.0,185,4,0,0,0,1,-0.2857142857142857,0.010040160642570281,,0.9979959919839679,
achievablejobs.com,2025-11-17,8,478,478.0,195,0,0,0,0,0,0.6000000000000001,0.016736401673640166,,1.0,
achievablejobs.com,2025-11-18,9,465,465.0,185,1,0,0,0,0,0.125,0.01935483870967742,,1.0,
achievablejobs.com,2025-11-19,7,453,453.0,183,1,0,0,0,0,-0.2222222222222222,0.01545253863134658,,1.0,
achievablejobs.com,2025-11-20,5,431,430.0,175,3,0,1,0,0,-0.2857142857142857,0.011627906976744186,,0.9976798143851509,
achievablejobs.com,2025-11-21,3,416,415.0,183,1,0,1,0,0,-0.4,0.007228915662650603,,0.9975961538461539,
achievablejobs.com,2025-11-22,2,419,419.0,171,3,0,0,0,0,-0.33333333333333337,0.00477326968973747,,1.0,
achievablejobs.com,2025-11-23,3,404,402.0,175,1,0,2,0,0,0.5,0.007462686567164179,,0.995049504950495,
achievablejobs.com,2025-11-24,4,415,414.0,183,2,0,1,0,0,0.33333333333333326,0.00966183574879227,,0.9975903614457832,
achievablejobs.com,2025-11-25,7,477,477.0,185,1,0,0,0,0,0.75,0.014675052410901468,,1.0,
achievablejobs.com,2025-11-26,6,465,464.0,185,0,0,0,0,1,-0.1428571428571429,0.01293103448275862,,0.9978494623655914,
achievablejobs.com,2025-11-27,4,463,463.0,174,1,0,0,0,0,-0.33333333333333337,0.008639308855291577,,1.0,
achievablejobs.com,2025-11-28,8,455,455.0,177,1,0,0,0,0,1.0,0.017582417582417582,,1.0,
achievablejobs.com,2025-11-29,3,418,418.0,179,3,0,0,0,0,-0.625,0.007177033492822967,,1.0,
achievablejobs.com,2025-11-30,0,375,375.0,177,0,0,0,0,0,-1.0,0.0,,1.0,
achievablejobs.com,2025-12-01,2,335,335.0,174,0,0,0,0,0,inf,0.005970149253731343,,1.0,
achievablejobs.com,2025-12-02,3,313,312.0,173,1,0,0,0,1,0.5,0.009615384615384616,,0.9968051118210862,
achievablejobs.com,2025-12-03,1,304,304.0,170,0,0,0,0,0,-0.6666666666666667,0.003289473684210526,,1.0,
achievablejobs.com,2025-12-04,5,293,293.0,173,0,0,0,0,0,4.0,0.017064846416382253,,1.0,
achievablejobs.com,2025-12-05,3,296,296.0,172,2,0,0,0,0,-0.4,0.010135135135135136,,1.0,
achievablejobs.com,2025-12-06,4,286,286.0,167,1,0,0,0,0,0.33333333333333326,0.013986013986013986,,1.0,
achievablejobs.com,2025-12-07,4,303,303.0,165,1,0,0,0,0,0.0,0.013201320132013201,,1.0,
achievablejobs.com,2025-12-08,3,300,300.0,176,0,0,0,0,0,-0.25,0.01,,1.0,
achievablejobs.com,2025-12-09,3,312,312.0,171,0,0,0,0,0,0.0,0.009615384615384616,,1.0,
achievablejobs.com,2025-12-10,0,320,320.0,167,1,0,0,0,0,-1.0,0.0,,1.0,
achievablejobs.com,2025-12-11,6,333,333.0,178,3,0,0,0,0,inf,0.018018018018018018,,1.0,0.41240354328890394
achievablejobs.com,2025-12-12,0,340,340.0,168,0,0,0,0,0,-1.0,0.0,,1.0,-1.477233583820253
achievablejobs.com,2025-12-13,3,335,335.0,171,1,0,0,0,0,inf,0.008955223880597015,,1.0,-0.46471221934495194
achievablejobs.com,2025-12-14,2,331,330.0,163,1,0,0,0,1,-0.33333333333333337,0.006060606060606061,,0.9969788519637462,-0.8212299340934686
achievablejobs.com,2025-12-15,7,326,325.0,177,0,0,0,0,1,2.5,0.021538461538461538,,0.9969325153374233,1.2318449011402028
achievablejobs.com,2025-12-16,0,332,332.0,170,1,0,0,0,0,-1.0,0.0,,1.0,-1.5129501655776165
achievablejobs.com,2025-12-17,1,324,324.0,165,1,0,0,0,0,inf,0.0030864197530864196,,1.0,-1.057804221814934
achievablejobs.com,2025-12-18,5,329,329.0,164,2,0,0,0,0,4.0,0.015197568389057751,,1.0,0.6799682650468076
achievablejobs.com,2025-12-19,1,323,323.0,170,0,0,0,0,0,-0.8,0.0030959752321981426,,1.0,-1.0321184571994486
achievablejobs.com,2025-12-20,4,317,317.0,166,0,0,0,0,0,3.0,0.012618296529968454,,1.0,0.35226127310512706
achievablejobs.com,2025-12-21,1,348,348.0,181,4,0,0,0,0,-0.75,0.0028735632183908046,,1.0,-0.9785707052861516
achievablejobs.com,2025-12-22,4,342,341.0,180,1,0,0,0,1,3.0,0.011730205278592375,,0.9970760233918129,0.34724185802111857
achievablejobs.com,2025-12-23,4,335,334.0,168,0,0,0,0,1,0.0,0.011976047904191617,,0.9970149253731343,0.33155855846929305
achievablejobs.com,2025-12-24,3,345,344.0,162,0,0,0,0,1,-0.25,0.00872093023255814,,0.9971014492753624,-0.10568230461512308
achievablejobs.com,2025-12-25,3,324,324.0,165,0,0,0,0,0,0.0,0.009259259259259259,,1.0,-0.04784215034511758
achievablejobs.com,2025-12-26,3,311,311.0,175,1,0,0,0,0,0.0,0.00964630225080386,,1.0,0.0
achievablejobs.com,2025-12-27,2,289,289.0,168,2,0,0,0,0,-0.33333333333333337,0.006920415224913495,,1.0,-0.4629565945598522
achievablejobs.com,2025-12-28,6,276,276.0,164,1,0,0,0,0,2.0,0.021739130434782608,,1.0,1.6751121980453423
achievablejobs.com,2025-12-29,3,267,267.0,167,0,0,0,0,0,-0.5,0.011235955056179775,,1.0,0.07128137012958902
achievablejobs.com,2025-12-30,3,259,259.0,158,2,0,0,0,0,0.0,0.011583011583011582,,1.0,0.018617189290069162
achievablejobs.com,2025-12-31,1,267,267.0,173,1,0,0,0,0,-0.6666666666666667,0.003745318352059925,,1.0,-1.063339444497127
achievablejobs.com,2026-01-01,3,276,276.0,158,1,0,0,0,0,2.0,0.010869565217391304,,1.0,0.03666687739645277
achievablejobs.com,2026-01-02,3,274,274.0,164,1,0,0,0,0,0.0,0.010948905109489052,,1.0,0.0
achievablejobs.com,2026-01-03,2,286,286.0,160,0,0,0,0,0,-0.33333333333333337,0.006993006993006993,,1.0,-0.5146117504138785
achievablejobs.com,2026-01-04,2,277,277.0,167,2,0,0,0,0,0.0,0.007220216606498195,,1.0,-0.4934242206258712
achievablejobs.com,2026-01-05,2,283,283.0,163,0,0,0,0,0,0.0,0.007067137809187279,,1.0,-0.45717503104282603
achievablejobs.com,2026-01-06,1,307,307.0,159,1,0,0,0,0,-0.5,0.003257328990228013,1.4430251686740951,1.0,-0.9633942394921202
achievablejobs.com,2026-01-07,5,335,335.0,169,1,0,0,0,0,4.0,0.014925373134328358,1.4430251686740951,1.0,1.2315562296643705
achievablejobs.com,2026-01-08,1,323,323.0,163,2,0,0,0,0,-0.8,0.0030959752321981426,1.4430251686740951,1.0,-0.9233602220665628
achievablejobs.com,2026-01-09,2,323,301.0,161,0,0,22,0,0,1.0,0.006644518272425249,1.3246140340421004,0.9318885448916409,-0.43192832966271094
achievablejobs.com,2026-01-10,1,0,,7,1,0,0,0,0,-0.5,,1.3143970556430202,,-0.9446203958774619
achievablejobs.com,2026-01-11,3,364,364.0,159,0,0,0,0,0,2.0,0.008241758241758242,1.2266089207422406,1.0,0.18495155399818447
achievablejobs.com,2026-01-12,4,344,344.0,171,0,0,0,0,0,0.33333333333333326,0.011627906976744186,1.2237808708600737,1.0,0.773010777480144
achievablejobs.com,2026-01-13,5,308,308.0,150,1,0,0,0,0,0.25,0.016233766233766232,1.215473760304312,1.0,1.2871918058696765
achievablejobs.com,2026-01-14,1,347,347.0,153,2,0,0,0,0,-0.8,0.002881844380403458,1.2421151903905008,1.0,-1.074841640822279
achievablejobs.com,2026-01-15,2,346,346.0,161,2,0,0,0,0,1.0,0.005780346820809248,1.2470840257382265,1.0,-0.4854431563459494
achievablejobs.com,2026-01-16,0,341,341.0,158,0,0,0,0,0,-1.0,0.0,1.276490929684677,1.0,-1.785778103916082
achievablejobs.com,2026-01-17,0,333,333.0,162,0,0,0,0,0,,0.0,,1.0,-1.6634829643008326
achievablejobs.com,2026-01-18,6,352,352.0,166,2,0,0,0,0,inf,0.017045454545454544,,1.0,2.0773724245970415
achievablejobs.com,2026-01-19,1,348,348.0,174,1,0,0,0,0,-0.8333333333333334,0.0028735632183908046,,1.0,-0.9718202590765662
achievablejobs.com,2026-01-20,2,324,323.0,163,1,0,1,0,0,1.0,0.006191950464396285,,0.9969135802469136,-0.37765453898989776
achievablejobs.com,2026-01-21,3,303,302.0,163,2,0,1,0,0,0.5,0.009933774834437087,,0.9966996699669967,0.2762316198975625
achievablejobs.com,2026-01-22,2,299,299.0,164,1,0,0,0,0,-0.33333333333333337,0.006688963210702341,,1.0,-0.32298072196741084
achievablejobs.com,2026-01-23,1,299,299.0,164,0,0,0,0,0,-0.5,0.0033444816053511705,,1.0,-0.9136892042765533
achievablejobs.com,2026-01-24,2,279,279.0,155,0,0,0,0,0,1.0,0.007168458781362007,,1.0,-0.2552812945083182
achievablejobs.com,2026-01-25,3,281,281.0,152,3,0,0,0,0,0.5,0.010676156583629894,,1.0,0.3829219417624775
achievablejobs.com,2026-01-26,1,271,271.0,161,0,0,0,0,0,-0.6666666666666667,0.0036900369003690036,,1.0,-0.8615874166349757
achievablejobs.com,2026-01-27,0,266,265.0,150,0,0,0,0,1,-1.0,0.0,,0.9962406015037594,-1.456586771066188
achievablejobs.com,2026-01-28,1,261,261.0,159,2,0,0,0,0,inf,0.0038314176245210726,,1.0,-0.7364436872444668
achievablejobs.com,2026-01-29,2,259,259.0,155,0,0,0,0,0,1.0,0.007722007722007722,,1.0,-0.044923192783082995
achievablejobs.com,2026-01-30,1,248,248.0,153,0,0,0,0,0,-0.5,0.004032258064516129,,1.0,-0.7187710845293258
achievablejobs.com,2026-01-31,1,253,253.0,150,2,0,0,0,0,0.0,0.003952569169960474,,1.0,-0.6731456008918133
achievablejobs.com,2026-02-01,2,260,260.0,153,2,0,0,0,0,1.0,0.007692307692307693,,1.0,0.022621551755943624
achievablejobs.com,2026-02-02,2,255,255.0,159,1,0,0,0,0,0.0,0.00784313725490196,,1.0,0.022621551755943624
achievablejobs.com,2026-02-03,1,269,269.0,154,3,0,0,0,0,-0.5,0.0037174721189591076,,1.0,-0.6289246989631601
achievablejobs.com,2026-02-04,2,267,267.0,151,1,0,0,0,0,1.0,0.00749063670411985,,1.0,0.04492319278308285
achievablejobs.com,2026-02-05,2,255,255.0,147,0,0,0,0,0,0.0,0.00784313725490196,,1.0,0.022621551755943624
achievablejobs.com,2026-02-06,3,279,279.0,149,1,0,0,0,0,0.5,0.010752688172043012,,1.0,0.8009363806965059
achievablejobs.com,2026-02-07,4,270,270.0,148,1,0,0,0,0,0.33333333333333326,0.014814814814814815,,1.0,1.4142135623730956
achievablejobs.com,2026-02-08,2,281,281.0,152,2,0,0,0,0,-0.5,0.0071174377224199285,,1.0,0.0
achievablejobs.com,2026-02-09,0,279,279.0,147,1,0,0,0,0,-1.0,0.0,,1.0,-1.3563867244398113
achievablejobs.com,2026-02-10,1,77,77.0,12,0,0,0,0,0,inf,0.012987012987012988,,1.0,-0.6220813234472471
actionemployer.net,2025-11-12,201,19694,16618.0,835,48,6,3070,1,5,,0.012095318329522205,,0.8438102975525541,
actionemployer.net,2025-11-13,202,19466,16675.0,874,44,3,2783,3,5,0.004975124378109541,0.012113943028485757,,0.8566218021165108,
actionemployer.net,2025-11-14,194,18950,17297.0,830,65,13,1645,2,6,-0.03960396039603964,0.011215817771867954,,0.9127704485488126,
actionemployer.net,2025-11-15,161,18854,15170.0,648,35,1,3675,2,7,-0.1701030927835051,0.010613052076466711,,0.8046037976026308,
actionemployer.net,2025-11-16,173,18187,14314.0,727,32,1,3869,1,3,0.07453416149068315,0.01208606958222719,,0.7870456919777863,
actionemployer.net,2025-11-17,194,19786,16053.0,848,34,3,3729,2,2,0.12138728323699421,0.0120849685417056,,0.8113312443141615,
actionemployer.net,2025-11-18,211,17337,13575.0,906,65,3,3754,0,8,0.08762886597938135,0.015543278084714549,,0.783007440733691,
actionemployer.net,2025-11-19,246,17174,13334.0,937,49,1,3830,0,10,0.16587677725118488,0.018449077546122693,,0.7764061954116688,
actionemployer.net,2025-11-20,183,18317,14286.0,760,30,582,4024,2,5,-0.25609756097560976,0.012809743805123898,,0.7799312114429219,
actionemployer.net,2025-11-21,183,17216,14383.0,779,31,3,2827,3,3,0.0,0.012723353959535564,,0.8354437732342007,
actionemployer.net,2025-11-22,130,17979,15998.0,674,42,1,1978,1,2,-0.2896174863387978,0.008126015751968996,,0.8898158963234886,
actionemployer.net,2025-11-23,170,17728,14853.0,684,30,3,2867,2,6,0.3076923076923077,0.01144549922574564,,0.837827166064982,
actionemployer.net,2025-11-24,208,18928,16099.0,816,36,2,2822,0,7,0.22352941176470598,0.01292005714640661,,0.8505388841927304,
actionemployer.net,2025-11-25,166,18314,15575.0,794,43,0,2733,0,6,-0.20192307692307687,0.010658105939004816,,0.8504422845910232,
actionemployer.net,2025-11-26,170,19073,16488.0,774,31,1,2580,2,3,0.024096385542168752,0.010310528869480834,,0.8644680962617313,
actionemployer.net,2025-11-27,156,19959,16875.0,700,33,0,3048,30,6,-0.08235294117647063,0.009244444444444444,,0.8454832406433188,
actionemployer.net,2025-11-28,131,18760,15502.0,654,35,4,3213,40,5,-0.16025641025641024,0.0084505225132241,,0.8263326226012793,
actionemployer.net,2025-11-29,135,18454,15862.0,623,27,0,2535,44,13,0.03053435114503822,0.008510906569158996,,0.8595426465806871,
actionemployer.net,2025-11-30,146,18250,15104.0,693,27,2,3103,32,11,0.08148148148148149,0.009666313559322034,,0.8276164383561644,
actionemployer.net,2025-12-01,226,18156,14963.0,989,49,1,3178,1,14,0.547945205479452,0.01510392301009156,,0.8241352720863626,
actionemployer.net,2025-12-02,232,18341,15234.0,1051,50,1,3096,1,10,0.026548672566371723,0.015229092818695025,0.19869842355766276,0.830598113516166,
actionemployer.net,2025-12-03,174,18542,15380.0,858,53,2,3156,1,5,-0.25,0.011313394018205462,0.2080003327564277,0.8294682342789343,
actionemployer.net,2025-12-04,157,18726,15113.0,756,45,2,3590,21,2,-0.0977011494252874,0.010388407331436512,0.20916233864089823,0.8070597030866176,
actionemployer.net,2025-12-05,143,18454,14858.0,752,25,0,3575,18,3,-0.08917197452229297,0.009624444743572486,0.20627462492999918,0.8051370976482064,
actionemployer.net,2025-12-06,159,18300,14924.0,760,43,0,3362,12,2,0.11188811188811187,0.010653980166175287,0.20702687257727856,0.8155191256830601,
actionemployer.net,2025-12-07,167,18179,14504.0,776,37,2,3659,12,4,0.05031446540880502,0.011514065085493658,0.20571176322041074,0.7978436657681941,
actionemployer.net,2025-12-08,181,17764,14046.0,788,34,1,3699,14,5,0.08383233532934131,0.012886230955432152,0.20563957490258078,0.7907002927268634,
actionemployer.net,2025-12-09,183,17591,14244.0,784,25,0,3318,17,12,0.011049723756906049,0.012847514743049706,0.2024042534713359,0.8097322494457393,
actionemployer.net,2025-12-10,170,17405,14962.0,690,35,2,2433,1,9,-0.07103825136612019,0.011362117363988771,0.19396170329998227,0.8596380350474002,
actionemployer.net,2025-12-11,167,18548,16361.0,696,32,0,2169,14,4,-0.01764705882352946,0.010207200048896766,0.19406331293257906,0.8820897131766228,-0.3556444601544326
actionemployer.net,2025-12-12,180,16446,13848.0,767,32,1,2567,28,3,0.07784431137724557,0.012998266897746967,0.18096103417491285,0.8420284567676031,0.11879511174621743
actionemployer.net,2025-12-13,180,15775,14080.0,827,52,1,1682,8,5,0.0,0.01278409090909091,0.16881153941998606,0.8925515055467512,0.14643404430260482
actionemployer.net,2025-12-14,234,15244,14039.0,944,64,1,1202,0,3,0.30000000000000004,0.016667853835743287,0.17455286137415568,0.9209525059039622,1.8932317833941106
actionemployer.net,2025-12-15,248,14556,13262.0,1103,58,1,1290,1,3,0.05982905982905984,0.01870004524204494,0.16677417343001502,0.911101951085463,2.0902733937113203
actionemployer.net,2025-12-16,222,14406,13097.0,1045,55,1,1304,2,3,-0.10483870967741937,0.01695044666717569,0.1695588512411578,0.9091350826044704,1.207931691311648
actionemployer.net,2025-12-17,201,13861,12781.0,980,44,0,1076,1,3,-0.09459459459459463,0.01572646897738831,0.16998989287697477,0.9220835437558618,0.5690365810508993
actionemployer.net,2025-12-18,210,13824,12741.0,982,34,0,1081,0,2,0.04477611940298498,0.01648222274546739,0.16433046969674253,0.9216579861111112,0.8398440782967262
actionemployer.net,2025-12-19,175,13974,12697.0,889,45,0,1270,0,7,-0.16666666666666663,0.01378278333464598,0.1704192045025167,0.9086160011449835,-0.14653994583655086
actionemployer.net,2025-12-20,179,13971,12896.0,883,33,0,1070,0,5,0.02285714285714291,0.013880272952853597,0.16990346642243642,0.923054899434543,-0.013908213694107698
actionemployer.net,2025-12-21,152,13846,12872.0,795,44,1,964,6,4,-0.15083798882681565,0.011808576755748913,0.12089175665854646,0.9296547739419326,-0.8368753612993015
actionemployer.net,2025-12-22,135,14587,13492.0,713,30,3,1074,16,5,-0.11184210526315785,0.010005929439667952,0.12247851721457673,0.9249331596627134,-1.3921915848548474
actionemployer.net,2025-12-23,107,13862,12481.0,618,13,0,1370,3,8,-0.20740740740740737,0.00857303100713084,0.11856938618565718,0.9003751262444092,-2.0495216406632153
actionemployer.net,2025-12-24,74,13903,12695.0,552,11,0,1203,1,4,-0.30841121495327106,0.0058290665616384406,0.13438085310688724,0.9131122779256275,-2.5683586776754987
actionemployer.net,2025-12-25,87,14104,13199.0,496,11,0,901,1,3,0.17567567567567566,0.006591408440033336,0.14092594734770436,0.9358338060124787,-1.9996539486953
actionemployer.net,2025-12-26,95,13817,12687.0,597,18,1,1124,2,4,0.09195402298850586,0.007487979821864901,0.1400508490648552,0.9182166895852935,-1.657094095589726
actionemployer.net,2025-12-27,89,13478,12136.0,562,27,0,1340,1,1,-0.06315789473684208,0.007333553065260383,0.13953080157737266,0.9004303309096305,-1.6580823962592233
actionemployer.net,2025-12-28,113,13248,12025.0,554,23,0,1216,0,7,0.2696629213483146,0.009397089397089397,0.15249448017535094,0.9076841787439613,-1.1049192584992802
actionemployer.net,2025-12-29,152,12978,12043.0,713,35,1,932,0,3,0.34513274336283195,0.012621439840571286,0.17219358799153078,0.9279550007705347,-0.2743757642408435
actionemployer.net,2025-12-30,127,13044,12119.0,683,23,1,918,1,6,-0.16447368421052633,0.010479412492779932,0.17558677969067782,0.9290861698865379,-0.7981211775661826
actionemployer.net,2025-12-31,114,13022,11932.0,599,21,0,1083,0,7,-0.10236220472440949,0.009554140127388535,0.17704790046678417,0.9162954999232069,-1.0126978364290604
actionemployer.net,2026-01-01,112,13013,11983.0,689,32,0,1023,2,5,-0.01754385964912286,0.00934657431361095,0.17599907012257437,0.920848382386844,-0.9965083816711598
actionemployer.net,2026-01-02,143,13233,12497.0,821,34,1,731,2,3,0.2767857142857142,0.011442746259102184,0.18727435238910578,0.9443814705660092,-0.2752630498073458
