"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"jobfurries.com","US","2026-04-05","04/05","217025","217025","91061","1695","2224","0","283.22269917093","2","0","0","0","112764","2838","2348","2","0"
"jobfurries.com","US","2026-04-04","04/04","215670","215667","90298","1663","2370","3","287.93910180777","0","0","3","0","111928","2753","2484","0","3"
"jobwend.net","US","2026-04-06","04/06","215597","215597","91143","1820","2091","0","349.88120265491","0","0","0","0","114949","2845","2216","0","0"
"jobwend.net","US","2026-04-02","04/02","215221","215218","84718","1591","1916","3","267.71969970316","0","0","3","0","106552","2433","2008","0","3"
"jobwend.net","US","2026-04-04","04/04","215218","215214","85630","1306","1719","4","241.1240017321","0","0","4","0","103779","2217","1822","0","4"
"jobwend.net","US","2026-04-08","04/08","215181","215176","88721","1703","2192","5","318.92740080878","0","0","5","0","111774","2629","2319","0","5"
"jobwend.net","US","2026-04-03","04/03","215130","215129","71259","1151","1645","1","196.02549986355","0","0","1","0","89035","1914","1736","0","1"
"jobwend.net","US","2026-04-07","04/07","214979","214976","89816","1809","2260","3","341.06270127185","0","0","3","0","113329","2834","2533","0","3"
"jobfurries.com","US","2026-04-03","04/03","214334","214333","90489","1740","2487","1","290.02450206131","0","0","1","0","113300","2784","2635","0","1"
"jobfurries.com","US","2026-04-02","04/02","213017","213013","85218","1778","2461","4","322.04830104252","0","0","3","1","107075","2674","2579","0","4"
"nudiustertian.com","US","2026-04-05","04/05","212897","212897","62700","1173","1309","0","201.75189993903","0","0","0","0","75948","2056","1382","0","0"
"authoredjobs.com","US","2026-04-07","04/07","208389","208386","77409","1938","2255","3","347.55560197495","0","0","2","1","98736","3039","2393","0","3"
"nudiustertian.com","US","2026-04-06","04/06","207878","207878","63888","1477","1642","0","260.03700071946","0","0","0","0","79878","2342","1709","0","0"
"authoredjobs.com","US","2026-04-08","04/08","205968","205968","77851","2006","2062","0","374.72050127573","0","0","0","0","98859","3189","2189","0","0"
"nudiustertian.com","US","2026-04-08","04/08","205832","205830","63317","1386","1639","2","257.16800065897","0","0","2","0","77955","2257","1724","0","2"
"authoredjobs.com","US","2026-04-06","04/06","205763","205761","77496","1943","2271","2","355.68590241298","0","0","1","1","98909","2947","2398","0","2"
"mezzos.net","US","2026-04-08","04/08","205353","205352","76487","1984","2418","1","369.13579989783","0","0","1","0","96152","3118","4160","0","1"
"mezzos.net","US","2026-04-03","04/03","205332","205332","73036","1799","2219","0","304.17560087703","0","0","0","0","90645","3006","2325","0","0"
"mezzos.net","US","2026-04-06","04/06","205318","205317","78172","2048","2631","1","382.60890203156","0","0","1","0","98373","3141","2824","0","1"
"mezzos.net","US","2026-04-05","04/05","204744","204741","73957","1575","1959","3","272.47770028375","0","0","1","2","90831","2674","2069","0","3"
"mezzos.net","US","2026-04-07","04/07","204719","204718","76357","2014","2462","1","376.62300028652","0","0","1","0","96394","3109","2583","0","1"
"authoredjobs.com","US","2026-04-05","04/05","204483","204482","67804","1426","1513","1","235.33800020814","0","0","0","1","83863","2443","1600","0","1"
"ourjob.net","US","2026-04-06","04/06","203609","203609","80795","1811","2340","0","329.6277020257","0","0","0","0","99756","2797","2442","0","0"
"authoredjobs.com","US","2026-04-04","04/04","203342","203341","71304","1449","1697","1","246.22570097074","0","0","1","0","88493","2426","1797","0","1"
"ourjob.net","US","2026-04-08","04/08","203183","203178","79314","1757","1996","5","323.10079947952","0","0","4","1","97657","2820","2134","0","5"
"mezzos.net","US","2026-04-04","04/04","203180","203177","72267","1606","2208","3","276.02610181086","0","0","3","0","88991","2854","2353","0","3"
"jobbity.com","US","2026-04-02","04/02","202988","202986","84313","1366","1563","2","261.72900028154","0","0","1","1","105959","1991","1628","0","2"
"ourjob.net","US","2026-04-07","04/07","202937","202933","79593","1712","1971","4","320.24130126368","0","0","3","1","98414","2601","2077","0","4"
"jobbity.com","US","2026-04-03","04/03","202917","202914","83427","1267","1390","3","232.83409999311","0","0","1","2","104012","2047","1446","0","3"
"nudiustertian.com","US","2026-04-07","04/07","202804","202801","51169","1040","1519","3","187.50390110165","1","0","2","1","64343","1703","1588","1","3"
"mezzos.net","US","2026-04-02","04/02","202336","202332","73750","1906","2701","4","350.22880178073","0","0","1","3","92720","3234","2878","0","4"
"authoredjobs.com","US","2026-04-03","04/03","202201","202199","71952","1544","1665","2","255.50020034984","0","0","2","0","90290","2536","1737","0","2"
"jobbity.com","US","2026-04-04","04/04","202100","202099","82446","1206","1261","1","223.71450127847","0","0","1","0","101665","2064","1323","0","1"
"authoredjobs.com","US","2026-04-02","04/02","201122","201119","72846","1616","2039","3","274.91849984229","0","0","0","3","92158","2480","2147","0","3"
"jobbity.com","US","2026-04-05","04/05","200815","200814","82379","1142","1312","1","217.20289963856","0","0","0","1","101400","2110","1382","0","1"
"ourjob.net","US","2026-04-05","04/05","200224","200224","76302","1335","1408","0","254.94399978989","0","0","0","0","92149","2386","1507","0","0"
"jobbity.com","US","2026-04-08","04/08","199311","199311","82118","1338","1722","0","258.83230128046","0","0","0","0","104096","2044","1795","0","0"
"jobbity.com","US","2026-04-06","04/06","199129","199129","85558","1466","1713","0","278.51360113919","0","0","0","0","108278","2174","1791","0","0"
"jobbity.com","US","2026-04-07","04/07","198683","198681","82932","1346","1554","2","274.70250098407","0","0","1","1","104860","2081","1615","0","2"
"ourjob.net","US","2026-04-04","04/04","198364","198360","74839","1294","1799","4","244.01000153646","0","0","2","2","90287","2246","1915","0","4"
"bizzjobs.com","US","2026-04-05","04/05","197643","197638","64141","1035","1410","5","180.41220011562","0","0","5","0","79646","1772","1496","0","5"
"bizzjobs.com","US","2026-04-06","04/06","197632","197629","72414","1514","1953","3","244.0297010513","0","0","3","0","93003","2335","2071","0","3"
"bizzjobs.com","US","2026-04-02","04/02","197504","197503","69290","1345","2000","1","260.24120016862","0","0","0","1","88711","2118","2090","0","1"
"bizzjobs.com","US","2026-04-04","04/04","197496","197488","57073","885","1437","8","140.59820113145","0","0","8","0","71128","1446","1520","0","8"
"bizzjobs.com","US","2026-04-03","04/03","197385","197384","58837","1004","1604","1","178.44399916008","0","0","1","0","75339","1652","1695","0","1"
"bizzjobs.com","US","2026-04-07","04/07","197272","197269","57946","1134","2060","3","198.92410076782","0","0","2","1","74880","1790","3767","0","3"
"ourjob.net","US","2026-04-03","04/03","196919","196903","75163","1367","1698","16","265.73360075895","0","0","0","16","91530","2156","1806","0","16"
"bizzjobs.com","US","2026-04-08","04/08","196514","196511","70509","1416","2150","3","255.93870016932","0","0","3","0","89535","2342","2543","0","3"
"in3.jbe.best-jobs-online.com","IN","2026-04-08","04/08","194063","194063","46537","1871","595","0","34.057198782451","0","0","0","0","74199","3248","610","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-08","04/08","194095","194058","43139","1881","614","37","32.149298171978","0","0","36","1","68155","3386","637","0","37"
"ourjob.net","US","2026-04-02","04/02","193859","193810","75756","1384","2127","49","253.65799936838","0","0","1","48","92724","2094","2655","0","49"
"in2.jbe.best-jobs-online.com","IN","2026-04-07","04/07","193450","193418","43766","1851","586","32","48.123798546381","0","0","31","1","69001","3193","599","0","32"
"in3.jbe.best-jobs-online.com","IN","2026-04-07","04/07","193367","193367","46660","1854","529","0","43.877796534449","0","0","0","0","74290","3176","547","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-05","04/05","192924","192897","39064","1605","573","27","33.80910054408","0","0","27","0","59788","2967","587","0","27"
"in3.jbe.best-jobs-online.com","IN","2026-04-05","04/05","192876","192876","42281","1675","471","0","35.522700741887","0","0","0","0","64739","3018","493","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-06","04/06","192564","192526","44882","1852","811","38","45.460400184616","0","0","37","1","71195","3089","838","0","38"
"in3.jbe.best-jobs-online.com","IN","2026-04-06","04/06","192494","192494","48095","1803","668","0","40.695000467822","0","0","0","0","76376","2927","685","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-04","04/04","190856","190823","39992","1724","834","33","37.532001548447","0","0","32","1","62509","3118","856","0","33"
"in3.jbe.best-jobs-online.com","IN","2026-04-04","04/04","190780","190780","42897","1649","657","0","33.885002315044","0","0","0","0","66801","2937","688","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-02","04/02","188801","188770","42195","1605","745","31","35.856499494985","0","0","27","4","66178","2805","779","0","31"
"in3.jbe.best-jobs-online.com","IN","2026-04-02","04/02","188735","188735","44976","1668","630","0","33.721099241171","0","0","0","0","70672","2847","649","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-03","04/03","188407","188382","40595","1569","611","25","40.63249993138","0","0","25","0","63349","2679","627","0","25"
"in3.jbe.best-jobs-online.com","IN","2026-04-03","04/03","188360","188360","44021","1534","553","0","30.147999633569","0","0","0","0","68756","2526","574","0","0"
"tablemountainjobs.com","US","2026-04-06","04/06","187648","187647","57150","1492","1628","1","285.63840155303","0","0","0","1","71754","2211","1709","0","1"
"tablemountainjobs.com","US","2026-04-02","04/02","183518","183516","54565","1262","1415","2","237.32790037431","0","0","2","0","68665","1933","1491","0","2"
"tablemountainjobs.com","US","2026-04-03","04/03","182989","182983","56124","1276","1231","6","234.64770057797","0","0","6","0","70166","2052","1301","0","6"
"tablemountainjobs.com","US","2026-04-04","04/04","182579","182579","57747","1248","1292","0","225.13460199535","0","0","0","0","71431","2120","1385","0","0"
"tablemountainjobs.com","US","2026-04-05","04/05","182062","182061","47607","959","1160","2","193.02439917251","0","0","0","1","59464","1739","1241","0","2"
"jobcafes.com","US","2026-04-02","04/02","181304","181301","61920","1143","1383","3","196.56300020218","0","0","1","2","78341","1699","1445","0","3"
"jobcafes.com","US","2026-04-03","04/03","181086","181086","69865","1242","1473","0","231.18769971468","0","0","0","0","86995","1995","1546","0","0"
"tablemountainjobs.com","US","2026-04-07","04/07","180996","180996","57036","1427","1431","0","278.21820145287","0","0","0","0","71816","2172","1507","0","0"
"tablemountainjobs.com","US","2026-04-08","04/08","180788","180787","56371","1474","1490","1","282.73370044678","0","0","0","1","70891","2315","1587","0","1"
"chiliadtimes.com","US","2026-04-08","04/08","180734","180731","69137","1578","1794","3","256.63300064206","0","0","2","1","87533","2647","1908","0","3"
"jobcafes.com","US","2026-04-06","04/06","180665","180664","67216","1392","1826","1","259.47710203007","0","0","0","1","85857","2123","2030","0","1"
"jobcafes.com","US","2026-04-05","04/05","180663","180663","70642","1186","1309","0","214.88680011407","0","0","0","0","86987","2061","1386","0","0"
"jobcafes.com","US","2026-04-07","04/07","180604","180603","70952","1468","1578","1","263.76620082557","0","0","1","0","89845","2332","1679","0","1"
"chiliadtimes.com","US","2026-04-07","04/07","180398","180398","69284","1580","1840","0","269.87530094758","0","0","0","0","87910","2457","1933","0","0"
"jobcafes.com","US","2026-04-04","04/04","180334","180328","70716","1243","1382","5","219.36570169032","0","1","5","0","86789","2178","1484","0","5"
"jobcafes.com","US","2026-04-08","04/08","180244","180239","72690","1444","1746","4","269.61060024425","0","1","3","1","91762","2500","1836","0","4"
"chiliadtimes.com","US","2026-04-03","04/03","179941","179940","67349","1257","1427","1","218.24450001121","0","0","1","0","83750","1982","1496","0","1"
"chiliadtimes.com","US","2026-04-06","04/06","179925","179923","70897","1606","1839","2","296.27920130268","0","0","2","0","90056","2514","1920","0","2"
"chiliadtimes.com","US","2026-04-05","04/05","179886","179885","66025","1230","1233","1","215.08429910615","0","0","0","1","81287","2267","1325","0","1"
"chiliadtimes.com","US","2026-04-04","04/04","179493","179491","66467","1210","1424","2","201.11350166425","0","0","2","0","81942","2153","1472","0","2"
"chiliadtimes.com","US","2026-04-02","04/02","178154","178152","67191","1488","1539","2","272.19330024906","0","0","2","0","84020","2336","1612","0","2"
"in.jbe.best-jobs-online.com","IN","2026-04-08","04/08","177592","177512","38225","1416","557","80","21.610599836335","0","0","78","2","60239","2338","604","0","80"
"in.jbe.best-jobs-online.com","IN","2026-04-07","04/07","177111","177038","38466","1423","510","73","31.316199467517","0","0","71","2","60239","2309","520","0","73"
"in.jbe.best-jobs-online.com","IN","2026-04-05","04/05","176787","176728","35234","1300","462","63","29.680100349709","0","0","58","1","54125","2316","475","0","63"
"in.jbe.best-jobs-online.com","IN","2026-04-06","04/06","176413","176327","39589","1418","701","86","34.6353002619","0","0","79","7","62150","2251","707","0","86"
"in.jbe.best-jobs-online.com","IN","2026-04-04","04/04","174622","174558","34957","1274","826","64","28.824300481938","0","0","62","2","54279","2210","852","0","64"
"in.jbe.best-jobs-online.com","IN","2026-04-02","04/02","172785","172724","36585","1252","687","61","25.834199656732","0","0","60","1","57126","1988","712","0","61"
"joblistify.com","US","2026-04-05","04/05","172330","172329","66847","1329","1434","1","251.03980040923","0","0","1","0","83470","2377","1553","0","1"
"in.jbe.best-jobs-online.com","IN","2026-04-03","04/03","172272","172211","35905","1151","677","61","23.35160003975","0","0","58","3","55489","1844","703","0","61"
