"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"pupicornjobs.com","US","2026-04-17","04/17","213581","213577","53900","1461","1784","4","244.08519930532","0","0","1","3","67325","2463","1887","0","4"
"jobcomfortable.com","US","2026-04-21","04/21","213639","213470","35558","1060","1201","66","194.66840004642","0","103","2","64","45007","1648","1308","0","66"
"jobcomfortable.com","US","2026-04-22","04/22","213515","213318","32858","953","1159","85","165.12889982015","0","112","4","81","41943","1507","1239","0","85"
"mezzos.net","US","2026-04-19","04/19","213100","213094","77909","1901","2173","6","320.55430127075","0","0","6","0","96462","3381","2342","0","6"
"mezzos.net","US","2026-04-20","04/20","213082","213080","75302","2162","2245","2","360.55680265836","0","0","1","1","95913","3347","2379","0","2"
"pupicornjobs.com","US","2026-04-20","04/20","212513","212511","71542","2328","2174","2","431.14210228063","0","0","2","0","88924","3632","2348","0","2"
"pupicornjobs.com","US","2026-04-18","04/18","212508","212508","51192","1086","1455","0","193.95409963094","0","0","0","0","62255","1900","1537","0","0"
"pupicornjobs.com","US","2026-04-19","04/19","212397","212393","68299","1739","1666","4","299.93120031524","1","0","3","1","82414","3075","1807","1","4"
"jobcomfortable.com","US","2026-04-23","04/23","212561","212382","31285","801","1081","76","46.122599996626","0","103","0","76","38811","1340","1138","0","76"
"mezzos.net","US","2026-04-18","04/18","212291","212290","77652","1831","2079","1","303.2254996039","1","0","1","0","95676","3143","2254","1","1"
"pupicornjobs.com","US","2026-04-21","04/21","211684","211680","69031","2248","2060","4","409.19179939292","0","0","2","2","85515","3462","2176","0","4"
"mezzos.net","US","2026-04-17","04/17","211010","211004","78323","2029","2242","6","331.63009850052","0","0","4","2","97877","3362","2378","0","6"
"ourjob.net","US","2026-04-22","04/22","210796","210795","80735","2038","1869","1","367.37650051247","0","0","1","0","100303","3144","1951","0","1"
"pupicornjobs.com","US","2026-04-23","04/23","209978","209977","69935","2013","1909","1","123.68289999943","0","0","0","1","86202","3333","2048","0","1"
"ourjob.net","US","2026-04-23","04/23","208368","208366","78761","1889","1862","2","137.55379974307","0","0","1","1","96946","3023","1964","0","2"
"ourjob.net","US","2026-04-21","04/21","207706","207704","79518","1975","2010","2","358.9894008683","0","0","1","1","98340","3214","2299","0","2"
"ourjob.net","US","2026-04-20","04/20","207125","207123","79433","1950","1709","2","347.94210015982","0","0","1","1","98432","3139","1819","0","2"
"ourjob.net","US","2026-04-19","04/19","206906","206904","77842","1623","1523","2","283.00700116809","0","0","1","1","94681","2872","1681","0","2"
"ourjob.net","US","2026-04-18","04/18","206618","206616","77123","1443","1333","2","256.03129919432","0","0","1","1","93636","2620","1408","0","2"
"authoredjobs.com","US","2026-04-23","04/23","206551","206547","76240","1902","2103","4","86.827399969101","0","0","3","1","95112","2930","2229","0","4"
"ourjob.net","US","2026-04-17","04/17","205559","205558","77163","1636","1674","1","277.16129988688","0","0","1","0","94837","2752","1773","0","1"
"authoredjobs.com","US","2026-04-22","04/22","205115","205114","65284","1446","2252","1","245.47689986788","0","0","1","0","82344","2311","2347","0","1"
"authoredjobs.com","US","2026-04-21","04/21","204472","204471","64511","1423","1910","1","241.38159994781","0","0","0","1","82099","2206","2116","0","1"
"jobbity.com","US","2026-04-23","04/23","202969","202968","84222","1445","1793","1","78.358700072393","0","0","0","1","106166","2299","1913","0","1"
"jobbity.com","US","2026-04-19","04/19","202857","202856","84224","1271","1852","1","230.40530052967","0","0","0","1","102911","2211","1947","0","1"
"jobbity.com","US","2026-04-22","04/22","202614","202613","87867","1532","1737","1","280.65630014054","0","0","1","0","109585","2343","1824","0","1"
"jobbity.com","US","2026-04-20","04/20","202573","202571","83240","1419","1975","2","255.43810076453","0","0","1","1","105814","2173","2074","0","2"
"jobbity.com","US","2026-04-21","04/21","202450","202449","71590","1222","1932","1","224.11570018157","0","0","1","0","91545","1923","2030","0","1"
"jobbity.com","US","2026-04-18","04/18","202375","202371","66951","990","1294","4","176.12969961949","0","0","4","0","84239","1683","1371","0","4"
"jobbity.com","US","2026-04-17","04/17","201982","201981","84190","1262","1548","1","234.14569924935","0","0","1","0","105174","2020","1640","0","1"
"authoredjobs.com","US","2026-04-20","04/20","201144","201143","72954","1730","1930","1","301.97600137629","0","0","1","0","93416","2718","2044","0","1"
"authoredjobs.com","US","2026-04-19","04/19","198588","198587","75348","1537","1626","1","264.60870039463","0","0","1","0","93865","2668","1697","0","1"
"authoredjobs.com","US","2026-04-17","04/17","195827","195826","74474","1548","1760","1","257.45979946363","0","0","1","0","93460","2482","1867","0","1"
"authoredjobs.com","US","2026-04-18","04/18","195521","195519","73477","1309","1605","2","216.24960049987","0","0","2","0","90935","2328","1735","0","2"
"bizzjobs.com","US","2026-04-17","04/17","191780","191780","69913","1276","1616","0","196.12019991083","0","0","0","0","88081","2064","1699","0","0"
"chiliadtimes.com","US","2026-04-22","04/22","189397","189395","61896","1338","1989","2","240.70779884979","0","0","2","0","78432","2104","2077","0","2"
"bizzjobs.com","US","2026-04-18","04/18","189177","189175","67851","1084","1377","2","185.19859935157","0","0","2","0","84171","1883","1460","0","2"
"chiliadtimes.com","US","2026-04-19","04/19","188723","188721","70273","1439","1595","2","245.49840077292","0","0","2","0","86785","2486","1693","0","2"
"bizzjobs.com","US","2026-04-19","04/19","186335","186333","70484","1254","1555","2","194.16840066575","0","0","2","0","87628","2223","1628","0","2"
"chiliadtimes.com","US","2026-04-23","04/23","186333","186331","73185","1623","1811","2","83.176999779418","0","0","2","0","91058","2556","1917","0","2"
"chiliadtimes.com","US","2026-04-21","04/21","186164","186162","73932","1723","1801","2","328.3964006044","0","0","2","0","93181","2758","1869","0","2"
"chiliadtimes.com","US","2026-04-20","04/20","185940","185939","69955","1638","1878","1","288.01060175896","0","0","1","0","88782","2558","1984","0","1"
"chiliadtimes.com","US","2026-04-18","04/18","185258","185258","69315","1303","1490","0","236.35469980072","0","0","0","0","85355","2203","1574","0","0"
"chiliadtimes.com","US","2026-04-17","04/17","184387","184386","71072","1502","1550","1","230.61729983077","0","0","1","0","88781","2449","1648","0","1"
"bizzjobs.com","US","2026-04-20","04/20","183478","183475","78909","1486","1865","3","247.52990099415","0","0","2","1","99449","2324","1983","0","3"
"in2.jbe.best-jobs-online.com","IN","2026-04-17","04/17","181759","181732","39196","1245","529","27","27.737099962309","0","0","27","0","60578","2129","550","0","27"
"in3.jbe.best-jobs-online.com","IN","2026-04-17","04/17","181716","181716","41794","1232","508","0","24.899100103416","0","0","0","0","65195","2079","528","0","0"
"jobcafes.com","US","2026-04-19","04/19","181033","181031","72874","1401","1659","2","236.7341007092","0","0","1","1","89989","2444","1800","0","2"
"bizzjobs.com","US","2026-04-21","04/21","180933","180928","78415","1491","1687","5","245.81209976226","0","0","5","0","99097","2373","1756","0","5"
"jobcafes.com","US","2026-04-18","04/18","180919","180916","71964","1188","1671","2","206.7531003952","0","1","2","0","88388","2072","1792","0","2"
"jobcafes.com","US","2026-04-23","04/23","180865","180863","76488","1462","1650","2","73.356600200757","0","0","1","1","95794","2248","1732","0","2"
"jobcafes.com","US","2026-04-21","04/21","180758","180757","75833","1627","1836","1","292.56440128945","0","0","1","0","95553","2598","1927","0","1"
"jobcafes.com","US","2026-04-20","04/20","180621","180620","75183","1633","2077","1","293.89890173543","0","0","1","0","95054","2674","2262","0","1"
"in2.jbe.best-jobs-online.com","IN","2026-04-18","04/18","180635","180613","37147","1116","572","22","27.423900064081","0","0","20","2","56705","1982","594","0","22"
"in3.jbe.best-jobs-online.com","IN","2026-04-18","04/18","180611","180611","39910","1162","443","0","25.143899917603","0","0","0","0","60819","2079","455","0","0"
"jobcafes.com","US","2026-04-17","04/17","180587","180586","68351","1212","1651","1","222.05219979584","0","0","1","0","85291","1996","1726","0","1"
"jumbucks.net","US","2026-04-19","04/19","180463","180460","53403","1517","1316","3","252.76580081601","0","0","1","2","64587","2662","1397","0","3"
"jobcafes.com","US","2026-04-22","04/22","180268","180265","77523","1612","1936","3","262.13609950617","0","0","1","2","97763","2429","2032","0","3"
"jumbucks.net","US","2026-04-22","04/22","180074","180068","54117","1762","1667","6","288.73119906662","0","0","1","5","66891","2874","1792","0","6"
"bizzjobs.com","US","2026-04-23","04/23","179521","179521","77535","1397","1639","0","68.673200329766","0","0","0","0","96584","2195","1706","0","0"
"bizzjobs.com","US","2026-04-22","04/22","179513","179510","78887","1398","1921","3","251.0275994651","0","0","2","1","99210","2215","2036","0","3"
"in2.jbe.best-jobs-online.com","IN","2026-04-19","04/19","179071","179048","35247","1036","361","23","19.946599913761","0","0","22","1","53424","1765","373","0","23"
"in3.jbe.best-jobs-online.com","IN","2026-04-19","04/19","179046","179046","38126","1053","324","0","24.548399865627","0","0","0","0","57508","1853","336","0","0"
"in3.jbe.best-jobs-online.com","IN","2026-04-20","04/20","176558","176558","42866","1181","636","0","29.83560003154","0","0","0","0","66695","1949","653","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-20","04/20","176583","176554","39580","1074","709","29","34.316999839619","0","0","28","1","61750","1764","772","0","29"
"joblistify.com","US","2026-04-23","04/23","176224","176220","70702","1528","1833","4","83.045600030571","0","0","2","2","90015","2305","1981","0","4"
"joblistify.com","US","2026-04-19","04/19","175673","175673","71652","1399","1609","0","253.34690049617","0","0","0","0","89184","2368","1720","0","0"
"jumbucks.net","US","2026-04-17","04/17","175539","175534","52127","1629","1531","5","277.93369936175","0","0","1","4","63749","2652","1624","0","5"
"joblistify.com","US","2026-04-22","04/22","175515","175515","73958","1517","1964","0","275.41169951577","0","0","0","0","94017","2362","2067","0","0"
"joblistify.com","US","2026-04-21","04/21","175493","175492","74486","1634","2093","1","317.28169975616","0","0","1","0","95148","2546","2191","0","1"
"jumbucks.net","US","2026-04-20","04/20","175410","175403","54223","1876","1368","8","339.92680219514","1","0","1","6","67310","2948","1424","1","8"
"joblistify.com","US","2026-04-20","04/20","175312","175310","74305","1642","1927","2","287.9497004915","0","0","1","1","95106","2439","2019","0","2"
"jumbucks.net","US","2026-04-18","04/18","175289","175287","52082","1379","1142","2","234.43559942488","0","0","2","0","63179","2508","1203","0","2"
"in3.jbe.best-jobs-online.com","IN","2026-04-21","04/21","175133","175133","41644","1076","581","0","24.058599951677","0","0","0","0","65441","1842","613","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-21","04/21","175155","175127","38575","1072","652","28","26.405099987052","0","0","27","1","60264","1853","701","0","28"
"jumbucks.net","US","2026-04-21","04/21","175031","175023","53176","1798","1619","8","320.04509975016","0","0","2","6","65838","2799","2552","0","8"
"joblistify.com","US","2026-04-18","04/18","174397","174395","69941","1241","1639","2","218.34709988907","0","0","2","0","86797","2064","1728","0","2"
"joblistify.com","US","2026-04-17","04/17","174197","174196","69528","1352","1740","1","241.08279970335","0","0","1","0","88111","2274","1855","0","1"
"in3.jbe.best-jobs-online.com","IN","2026-04-22","04/22","173388","173388","40586","1052","433","0","22.62050006073","0","0","0","0","63931","1839","448","0","0"
"in2.jbe.best-jobs-online.com","IN","2026-04-22","04/22","173392","173370","38979","1085","433","22","22.010100211017","0","0","22","0","61155","1847","441","0","22"
"jumbucks.net","US","2026-04-23","04/23","172505","172499","52573","1647","1403","6","97.332799883559","0","0","0","6","64751","2664","1499","0","6"
"in2.jbe.best-jobs-online.com","IN","2026-04-23","04/23","172184","172158","37177","1088","539","26","9.2031999528408","0","0","25","1","57689","1857","562","0","26"
"in3.jbe.best-jobs-online.com","IN","2026-04-23","04/23","172152","172152","39313","1012","440","0","8.0927999708802","0","0","0","0","60719","1685","455","0","0"
"es.jbe.best-jobs-online.com","ES","2026-04-17","04/17","170166","170103","25675","1325","588","63","67.034300461411","0","0","61","2","38525","2186","631","0","63"
"es.jbe.best-jobs-online.com","ES","2026-04-18","04/18","170063","169994","22963","1064","431","69","58.09400100261","0","0","67","2","32860","1914","435","0","69"
"es.jbe.best-jobs-online.com","ES","2026-04-21","04/21","170003","169923","27044","1579","712","80","89.835500262678","0","0","77","3","41553","2811","725","0","80"
"es.jbe.best-jobs-online.com","ES","2026-04-19","04/19","169968","169894","24199","1252","644","74","60.856300115585","0","0","73","1","34666","2229","652","0","74"
"es.jbe.best-jobs-online.com","ES","2026-04-22","04/22","169862","169793","25843","1574","739","69","86.793600074947","0","0","63","6","39634","2668","748","0","69"
"es.jbe.best-jobs-online.com","ES","2026-04-20","04/20","169809","169763","28626","1682","868","46","86.543301073834","0","0","45","1","43819","2664","880","0","46"
"es.jbe.best-jobs-online.com","ES","2026-04-23","04/23","169404","169348","25548","1417","818","56","22.706700645387","0","0","52","4","38843","2440","839","0","56"
"nudiustertian.com","US","2026-04-17","04/17","166840","166839","55518","1122","1012","1","181.56029961887","0","0","1","0","66897","1799","1064","0","1"
